NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
THINKCENTRE-RB-0219,LNF62EMSXD,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,4096,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 141,02:00:00:4F:34:11,2019-11-10,2024-11-08
PRODESK-RB-0220,HP8P7G7K48,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 131,02:00:00:7C:BA:C0,2023-10-17,2026-10-16
LATITUDE-RB-0221,DLGB8A7FXQ,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 152,02:00:00:7B:B8:59,2022-12-23,2026-12-22
LATITUDE-RB-0222,DL5L3BFT7Z,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,512,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Bureau 201,02:00:00:47:F1:F2,2018-08-15,2023-08-14
THINKCENTRE-VZ-0223,LN5RKU8NWJ,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,32768,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 223,02:00:00:25:B0:39,2023-04-20,2026-04-19
OPTIPLEX-RB-0224,DLWAGL5P5T,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 105,02:00:00:7A:AF:DE,2023-10-10,2027-10-09
OPTIPLEX-RB-0225,DLF4WF7DL2,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 101,02:00:00:2A:22:86,2024-12-19,2029-12-18
OPTIPLEX-RB-0226,DL4Z5QN922,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 117,02:00:00:76:97:75,2017-04-01,2022-03-31
OPTIPLEX-RB-0227,DLM4Y5A5K9,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 142,02:00:00:57:34:32,2024-02-15,2029-02-13
OPTIPLEX-RB-0228,DLZLBHJ2ET,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,32768,512,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 150,02:00:00:54:F5:5A,2019-01-09,2024-01-08
OPTIPLEX-RB-0229,DL834VUNJW,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Bureau 210,02:00:00:6A:FB:47,2022-12-04,2026-12-03
OPTIPLEX-VZ-0230,DL6DURR4M5,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 135,02:00:00:09:28:30,2021-12-03,2025-12-02
OPTIPLEX-RB-0231,DLDSCCRBX6,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,4096,256,Windows 11 Edu,WORKGROUP,Rambouillet,INFO,Salle 141,02:00:00:7D:6F:8A,2023-10-06,2026-10-05
OPTIPLEX-RB-0232,DLPHFMVGYN,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 145,02:00:00:0E:2B:87,2020-03-22,2024-03-21
OPTIPLEX-VZ-0233,DL7XMWAR4H,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 111,02:00:00:09:88:E0,2021-03-19,2025-03-18
PRODESK-RB-0234,HPBEBG3F3E,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,4096,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 128,02:00:00:03:5A:A3,2020-08-26,2024-08-25
PROONE-VZ-0235,HPN55TD4VP,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Bureau 228,02:00:00:3B:F9:2D,2020-01-03,2024-01-02
OPTIPLEX-VZ-0236,DL7VYXYNNE,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,MMI,Salle 120,02:00:00:1F:9E:4B,2022-06-24,2026-06-23
OPTIPLEX-VZ-0237,DL7ZKDGUN5,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 209,02:00:00:7F:40:16,2019-04-09,2022-04-08
PRODESK-RB-0238,HPKDAHXHA6,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 138,02:00:00:2C:B5:35,2020-03-29,2025-03-28
ALLINONE-VZ-0239,HPBU9RRNN8,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,4096,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Bureau 222,02:00:00:72:4E:68,2023-05-17,2026-05-16
PRODESK-RB-0240,HPN8WFWWUH,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,16384,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Bureau 226,02:00:00:60:3E:0B,2017-04-01,2022-03-31
OPTIPLEX-RB-0241,DLKGJTK2YQ,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,32768,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,INFO,Salle 156,02:00:00:6F:51:C2,2020-07-01,2023-07-01
THINKCENTRE-RB-0242,LNHXLKSWMQ,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 133,02:00:00:55:FA:7F,2019-03-16,2023-03-15
PRODESK-RB-0243,HPZZ5TH9J2,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 130,02:00:00:14:41:83,2017-03-26,2020-03-25
THINKCENTRE-RB-0244,LNNKYP8SA4,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,16384,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 219,02:00:00:20:65:87,2017-08-31,2021-08-30
PRODESK-RB-0245,HPX3LTW67B,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,INFO,Bureau 204,02:00:00:16:77:48,2017-07-17,2022-07-16
THINKCENTRE-RB-0246,LNUW6TD33L,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 115,02:00:00:07:B8:C2,2021-05-13,2024-05-12
OPTIPLEX-RB-0247,DLKDPWVDWE,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,16384,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Salle 154,02:00:00:7F:CE:99,2017-09-16,2021-09-15
PROONE-RB-0248,HPEMY7GQ8K,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,32768,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 118,02:00:00:4F:8B:6F,2017-09-25,2022-09-24
OPTIPLEX-VZ-0249,DLRPTJTG4A,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,16384,512,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Salle 133,02:00:00:13:C2:61,2024-04-11,2028-04-10
LATITUDE-VZ-0250,DLZR25FJZ2,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,32768,512,Windows 10 Pro,ADM.UVSQ,Vélizy,GEII,Salle 136,02:00:00:35:14:8E,2018-08-20,2022-08-19
OPTIPLEX-VZ-0251,DLNYHZJGXB,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,4096,256,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 127,02:00:00:4E:0D:D4,2023-04-13,2026-04-12
PROONE-RB-0252,HPRCPC42HW,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 136,02:00:00:24:4E:EC,2020-09-25,2024-09-24
ALLINONE-RB-0253,HP4ELWXXTK,HP,All-in-One 24-df,AiO,Intel Core i5-6500,8192,512,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Salle 107,02:00:00:77:01:AF,2020-03-13,2025-03-12
LATITUDE-RB-0254,DLDGTMBDHJ,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 154,02:00:00:43:E8:AC,2018-12-13,2021-12-12
PRODESK-RB-0255,HPRBW3C83N,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 124,02:00:00:20:2B:1A,2021-06-24,2024-06-23
OPTIPLEX-VZ-0256,DLDSMZQRB4,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 210,02:00:00:71:94:CF,2018-09-25,2021-09-24
ALLINONE-VZ-0257,HP7JWTARMB,HP,All-in-One 24-df,AiO,Intel Core i7-8700,4096,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 202,02:00:00:30:C7:EA,2020-01-13,2024-01-12
PRODESK-RB-0258,HPNS2PG3TL,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,4096,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 158,02:00:00:7A:6A:60,2024-07-07,2029-07-06
OPTIPLEX-VZ-0259,DL5NG2E4DN,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 129,02:00:00:1F:58:01,2017-03-28,2020-03-27
OPTIPLEX-RB-0260,DL35ND6N6R,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,1024,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Bureau 219,02:00:00:0B:52:EB,2022-09-01,2025-08-31
OPTIPLEX-VZ-0261,DLBNGMKZL5,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 149,02:00:00:79:62:50,2022-08-31,2026-08-30
LATITUDE-VZ-0262,DLP3D8RTHQ,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 219,02:00:00:23:A5:67,2018-08-04,2021-08-03
OPTIPLEX-VZ-0263,DLT9ZJBZWK,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 209,02:00:00:48:4D:07,2021-07-21,2024-07-20
PROONE-RB-0264,HPUNTDFYPS,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 108,02:00:00:07:C6:17,2024-02-15,2029-02-13
OPTIPLEX-RB-0265,DL7M962J3Y,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,4096,512,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Salle 120,02:00:00:20:CE:F5,2017-09-12,2022-09-11
ALLINONE-VZ-0266,HP74TWGUWC,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,4096,512,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 125,02:00:00:38:90:E6,2018-08-29,2023-08-28
OPTIPLEX-RB-0267,DLTDRHFZEQ,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,16384,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 128,02:00:00:49:01:80,2023-06-02,2026-06-01
OPTIPLEX-RB-0268,DL7X7BTLYJ,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,16384,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 219,02:00:00:04:ED:76,2019-06-17,2022-06-16
PRODESK-VZ-0269,HP9DH7FQKN,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,8192,256,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 201,02:00:00:1C:27:02,2018-04-22,2023-04-21
ALLINONE-RB-0270,HP8LMR49A6,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Bureau 206,02:00:00:09:D5:BE,2017-11-17,2022-11-16
OPTIPLEX-RB-0271,DLBQ8FME8J,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 120,02:00:00:49:DB:AA,2020-01-23,2023-01-22
ALLINONE-RB-0272,HP87G7R3CA,HP,All-in-One 24-df,AiO,Intel Core i5-6500,16384,256,Windows 10 Pro,WORKGROUP,Rambouillet,R&T,Bureau 224,02:00:00:51:2F:85,2017-09-28,2021-09-27
OPTIPLEX-VZ-0273,DL5JGXW6XY,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,16384,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Bureau 218,02:00:00:28:7C:EE,2022-11-26,2026-11-25
ELITEDESK-VZ-0274,HPRU3L3BD3,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,4096,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 208,02:00:00:27:D7:17,2022-04-27,2026-04-26
OPTIPLEX-RB-0275,DLGS7Y8ES7,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,32768,256,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 134,02:00:00:5A:69:D8,2023-09-14,2028-09-12
PRODESK-VZ-0276,HPNPNL4VSG,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 133,02:00:00:40:54:25,2019-01-28,2022-01-27
OPTIPLEX-RB-0277,DL5Z8J7XPB,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Bureau 216,02:00:00:5B:FC:1D,2018-08-01,2022-07-31
OPTIPLEX-RB-0278,DL2QZJDECP,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,16384,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 106,02:00:00:5A:DE:0A,2018-06-20,2023-06-19
OPTIPLEX-RB-0279,DLUCUUJ5HJ,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,4096,256,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Bureau 206,02:00:00:19:B5:0A,2017-08-21,2021-08-20
ELITEDESK-VZ-0280,HP67JCVQY3,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 134,02:00:00:19:A0:A2,2017-07-11,2021-07-10
PRODESK-VZ-0281,HPKW8W2YHJ,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,4096,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 142,02:00:00:4B:02:79,2017-12-15,2022-12-14
OPTIPLEX-RB-0282,DLA5TSXQRD,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 119,02:00:00:21:43:80,2024-01-27,2027-01-26
OPTIPLEX-VZ-0283,DL7TXEXZVE,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,4096,512,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Bureau 205,02:00:00:79:F9:F0,2017-10-23,2021-10-22
ELITEDESK-RB-0284,HPLCA6NS3X,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Salle 112,02:00:00:5E:90:A2,2020-06-04,2023-06-04
LATITUDE-RB-0285,DL8TYB5BRK,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,4096,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 131,02:00:00:3D:CE:DE,2024-10-20,2028-10-19
PRODESK-VZ-0286,HP28L96BPB,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 104,02:00:00:1F:D4:8E,2019-02-02,2022-02-01
OPTIPLEX-VZ-0287,DLB95QM5ZY,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,4096,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 106,02:00:00:16:E4:6D,2022-02-03,2027-02-02
LATITUDE-VZ-0288,DLZULKNXKY,Dell,Latitude 5490,Laptop,Intel Core i5-10400,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 158,02:00:00:71:7B:94,2020-12-12,2024-12-11
OPTIPLEX-RB-0289,DLEJCNPYU5,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 119,02:00:00:74:58:61,2017-07-11,2020-07-10
OPTIPLEX-VZ-0290,DLMVBB8ZNR,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 211,02:00:00:46:75:75,2020-05-27,2024-05-26
OPTIPLEX-VZ-0291,DLPZ7LD92N,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Bureau 211,02:00:00:21:97:DA,2024-07-17,2027-07-17
THINKPAD-RB-0292,LNBSKTNNPF,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 156,02:00:00:63:E0:C8,2022-01-31,2026-01-30
THINKPAD-RB-0293,LN4UG79XPQ,Lenovo,ThinkPad T480,Laptop,Intel Core i5-10400,4096,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Bureau 217,02:00:00:77:23:94,2017-07-20,2022-07-19
OPTIPLEX-RB-0294,DLDT3FXG7B,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Bureau 214,02:00:00:2D:D4:32,2017-04-08,2020-04-07
OPTIPLEX-RB-0295,DLE22UJ4LN,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 118,02:00:00:73:B3:CE,2021-09-12,2025-09-11
PRODESK-VZ-0296,HPDDQ4WEW3,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,16384,512,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 119,02:00:00:0B:2B:F0,2024-07-09,2027-07-09
ALLINONE-RB-0297,HP4U9S2YCD,HP,All-in-One 24-df,AiO,Intel Core i5-6500,8192,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Bureau 225,02:00:00:18:2F:CD,2019-01-03,2022-01-02
OPTIPLEX-VZ-0298,DL2KPHBQ66,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 159,02:00:00:16:8D:04,2020-10-20,2024-10-19
LATITUDE-VZ-0299,DLLSULZ4AJ,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,GEII,Salle 155,02:00:00:71:98:E8,2017-10-13,2020-10-12
OPTIPLEX-RB-0300,DLTW28HEL4,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 101,02:00:00:2A:E0:E9,2017-04-13,2020-04-12
THINKPAD-VZ-0301,LNRU7TE8QE,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 153,02:00:00:55:94:9F,2024-07-09,2027-07-09
THINKPAD-RB-0302,LN76VQ6SQX,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,GEII,Bureau 229,02:00:00:45:27:11,2018-07-06,2023-07-05
THINKCENTRE-RB-0303,LNQPVQUCTD,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,32768,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 116,02:00:00:23:8A:32,2019-03-12,2024-03-10
THINKPAD-VZ-0304,LNG7T29DEU,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,8192,512,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 218,02:00:00:2E:0C:5D,2020-09-14,2023-09-14
LATITUDE-VZ-0305,DLJ8FGE8CV,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,512,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 105,02:00:00:5A:A8:FB,2021-03-07,2025-03-06
PRODESK-RB-0306,HPUHZ868NA,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Salle 152,02:00:00:56:7F:7E,2021-06-27,2026-06-26
OPTIPLEX-VZ-0307,DL9U3VB5FQ,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,16384,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 106,02:00:00:74:AC:0C,2022-01-29,2027-01-28
LATITUDE-RB-0308,DLKKPUFS74,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,512,Windows 10 Pro,WORKGROUP,Rambouillet,R&T,Bureau 229,02:00:00:02:E7:F9,2023-11-13,2028-11-11
OPTIPLEX-RB-0309,DLQYESRSGF,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 219,02:00:00:09:7B:F9,2021-01-12,2025-01-11
ALLINONE-RB-0310,HP8EPFXR4M,HP,All-in-One 24-df,AiO,Intel Core i5-6500,32768,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Bureau 202,02:00:00:4A:D1:8B,2019-05-27,2022-05-26
OPTIPLEX-VZ-0311,DLMDM35L7Z,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,4096,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,MMI,Salle 141,02:00:00:4C:9D:1F,2019-03-02,2022-03-01
OPTIPLEX-VZ-0312,DLAJXAMA2J,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,16384,256,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Salle 151,02:00:00:45:86:1E,2017-08-01,2022-07-31
LATITUDE-RB-0313,DLCWHB4QSE,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 149,02:00:00:30:31:FA,2022-08-25,2026-08-24
OPTIPLEX-RB-0314,DLYRK78NPL,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 156,02:00:00:45:F8:EA,2022-04-22,2025-04-21
LATITUDE-RB-0315,DLLS85A8UQ,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,16384,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 128,02:00:00:0F:50:22,2022-03-19,2026-03-18
PRODESK-VZ-0316,HPP8D2K5AR,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,8192,1024,Windows 10 Edu,WORKGROUP,Vélizy,MMI,Bureau 225,02:00:00:4C:ED:71,2020-02-17,2024-02-16
OPTIPLEX-RB-0317,DLV86J6NHL,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Edu,WORKGROUP,Rambouillet,INFO,Salle 130,02:00:00:3E:A2:69,2020-02-01,2024-01-31
OPTIPLEX-VZ-0318,DL2M5SBBU7,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,512,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment B,Bureau 221,02:00:00:53:2F:C6,2018-06-30,2021-06-29
OPTIPLEX-VZ-0319,DL9T6MWZUX,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 106,02:00:00:33:AC:D0,2022-10-10,2026-10-09
THINKCENTRE-VZ-0320,LNPCF8MKET,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,8192,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 138,02:00:00:1E:6C:AA,2024-07-26,2029-07-25
OPTIPLEX-VZ-0321,DLCSRU89EL,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,512,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 213,02:00:00:6F:29:8F,2022-12-05,2027-12-04
LATITUDE-RB-0322,DLV3FWSWXU,Dell,Latitude 5490,Laptop,Intel Core i5-6500,16384,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 158,02:00:00:78:46:00,2017-01-22,2021-01-21
PRODESK-RB-0323,HP56ZJ82XF,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 133,02:00:00:4A:78:AE,2022-09-05,2025-09-04
OPTIPLEX-VZ-0324,DLQ7U9PRME,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,WORKGROUP,Vélizy,MMI,Salle 119,02:00:00:53:56:BC,2018-12-17,2023-12-16
PROONE-VZ-0325,HPVTEJMMBP,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-10400,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 159,02:00:00:65:E8:B5,2021-04-14,2025-04-13
OPTIPLEX-VZ-0326,DLKZEL8ZDL,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,8192,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 126,02:00:00:3C:A8:23,2019-09-04,2024-09-02
LATITUDE-VZ-0327,DL4VETQNBN,Dell,Latitude 5490,Laptop,Intel Core i5-7500,4096,1024,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 227,02:00:00:7D:3A:3B,2020-03-17,2025-03-16
